iter	TotalF1	MultiClass
1724	0.8436212528	0.424176231
1725	0.8436212528	0.4241591248
1726	0.8436212528	0.424136986
1727	0.8436212528	0.424125308
1728	0.8436212528	0.4241357204
1729	0.8436212528	0.4240536777
1730	0.8436212528	0.4239683304
1731	0.8441220854	0.4238782448
1732	0.8441220854	0.4239265244
1733	0.8441220854	0.4238807658
1734	0.8436212528	0.4238804383
1735	0.8436212528	0.423834249
1736	0.8441102522	0.4236104932
1737	0.8445947657	0.4235843849
1738	0.8441102522	0.4233982437
1739	0.8445947657	0.4233546548
1740	0.8450790543	0.4232363929
1741	0.8450790543	0.423160279
1742	0.8455925393	0.4230874821
1743	0.8451107467	0.423017417
1744	0.8451107467	0.4230095355
1745	0.8451107467	0.4229694894
1746	0.8455952603	0.4229217187
1747	0.8451107467	0.4228622129
1748	0.8451107467	0.422843314
1749	0.8446071931	0.4227241335
1750	0.8446071931	0.4226136658
1751	0.8446071931	0.4226333413
1752	0.8450917067	0.4226509237
1753	0.8446071931	0.4226875951
1754	0.8451080257	0.4226312879
1755	0.8451080257	0.4227073983
1756	0.8451080257	0.4226070461
1757	0.8451080257	0.4225089975
1758	0.8451080257	0.4224213792
1759	0.8451080257	0.422346006
1760	0.8451080257	0.4223413396
1761	0.8451107467	0.4223582863
1762	0.8451107467	0.4223882463
1763	0.8451107467	0.4224428793
1764	0.8451107467	0.4223482778
1765	0.8451107467	0.4223515072
1766	0.8451107467	0.4223312287
1767	0.8451107467	0.4223379301
1768	0.8451107467	0.422395156
1769	0.8451107467	0.4223678232
1770	0.8451107467	0.4223862742
1771	0.8456099312	0.4222300255
1772	0.8456099312	0.4222000669
1773	0.8456072102	0.4221337493
1774	0.8456099312	0.4220539357
1775	0.8456099312	0.422007441
1776	0.8456099312	0.4218603316
1777	0.8456099312	0.4218483326
1778	0.8456099312	0.4218418306
1779	0.8460991588	0.4218649651
1780	0.8460991588	0.4218520754
1781	0.8460991588	0.421965812
1782	0.8465967227	0.4219420341
1783	0.8465854259	0.421903629
1784	0.8465967227	0.4218965306
1785	0.8465967227	0.4217087725
1786	0.8465967227	0.42170171
1787	0.8465967227	0.4217494161
1788	0.8465967227	0.4216590799
1789	0.8465967227	0.4215468644
1790	0.8470896066	0.4214914466
1791	0.8470896066	0.4215163548
1792	0.8470783097	0.4215597046
1793	0.8470783097	0.4214713458
1794	0.8470896066	0.4214256242
1795	0.8470896066	0.4214151117
1796	0.8470896066	0.4212736018
1797	0.8465967227	0.4212354254
1798	0.8465967227	0.4211925603
1799	0.8465967227	0.4212077232
1800	0.8465967227	0.421130118
1801	0.8465967227	0.421147201
1802	0.8470896066	0.4211984204
1803	0.8470896066	0.4210712831
1804	0.8470896066	0.4211168492
1805	0.8470896066	0.4210564521
1806	0.8470896066	0.4209408024
1807	0.8470896066	0.4208890604
1808	0.8470896066	0.4208289454
1809	0.8470854813	0.4208356835
1810	0.8470854813	0.4207594479
1811	0.8470854813	0.4207818557
1812	0.8470854813	0.4208000307
1813	0.8471383173	0.4208166839
1814	0.8470854813	0.4208284136
1815	0.8471383173	0.42078817
1816	0.8471383173	0.4208546599
1817	0.8470854813	0.4209043041
1818	0.8471383173	0.4207717614
1819	0.8470854813	0.4207393441
1820	0.8470854813	0.4206636725
1821	0.8470854813	0.4205992396
1822	0.8470854813	0.4206037985
1823	0.847568529	0.420520871
1824	0.847568529	0.4205277858
1825	0.847568529	0.4204129795
1826	0.847568529	0.4204780685
1827	0.847568529	0.4204022372
1828	0.847568529	0.4203341555
1829	0.847568529	0.4203719521
1830	0.847568529	0.4203564031
1831	0.8476215106	0.4203144155
1832	0.847568529	0.4202408219
1833	0.847568529	0.4202448983
1834	0.8470854813	0.4202582413
1835	0.847568529	0.4202493824
1836	0.847568529	0.4202148898
1837	0.847568529	0.420234542
1838	0.847568529	0.4202294084
1839	0.847568529	0.4202176053
1840	0.847568529	0.4201796038
1841	0.847568529	0.4202303405
1842	0.847568529	0.4202521656
1843	0.847568529	0.42016348
1844	0.847568529	0.4201983524
1845	0.847568529	0.4201596106
1846	0.847568529	0.4201266421
1847	0.847568529	0.4201355871
1848	0.847568529	0.4200480679
1849	0.847568529	0.4201165381
1850	0.847568529	0.4201632783
1851	0.847568529	0.4201285868
1852	0.847568529	0.4201839159
1853	0.847568529	0.4201544577
1854	0.847568529	0.420168754
1855	0.847568529	0.4201191831
1856	0.847568529	0.4201166297
1857	0.847568529	0.4200497442
1858	0.847568529	0.4199363561
1859	0.8485464068	0.4198651348
1860	0.8485464068	0.4199129483
1861	0.8485464068	0.4198700382
1862	0.8485464068	0.4197827742
1863	0.8485464068	0.4197744551
1864	0.8485464068	0.4196960899
1865	0.8485464068	0.419536414
1866	0.8485464068	0.419600387
1867	0.8485464068	0.4194447865
1868	0.8485464068	0.4194244677
1869	0.8485464068	0.4193904637
1870	0.8485464068	0.4194842786
1871	0.8485464068	0.4194968367
1872	0.8485464068	0.4195009528
1873	0.8485993884	0.4195281698
1874	0.849083902	0.4194863753
1875	0.8485464068	0.4194900259
1876	0.8485464068	0.4194396482
1877	0.8485464068	0.4195025999
1878	0.8485464068	0.4194035348
1879	0.8485993884	0.4194317039
1880	0.8485993884	0.4194700874
1881	0.8485993884	0.4193451186
1882	0.8485993884	0.419481664
1883	0.8485993884	0.4193591155
1884	0.8485993884	0.4193060429
1885	0.8485993884	0.4192399735
1886	0.8485993884	0.4192181178
1887	0.8485993884	0.4192432843
1888	0.8485993884	0.4192569895
1889	0.8485993884	0.4192510536
1890	0.8485993884	0.4191897844
1891	0.8485993884	0.4191159349
1892	0.8485993884	0.4190727604
1893	0.8485993884	0.4189739439
1894	0.8485993884	0.4187999803
1895	0.8485993884	0.4187170968
1896	0.8485993884	0.4186696405
1897	0.8485993884	0.4186866273
1898	0.8481021327	0.4186709882
1899	0.8481021327	0.4186830091
1900	0.8485993884	0.4186455519
1901	0.8485993884	0.4186819504
1902	0.8476067622	0.4185778461
1903	0.8481025682	0.4185425171
1904	0.8481025682	0.4185130561
1905	0.8481025682	0.418407845
1906	0.8485993884	0.4183178393
1907	0.8481021327	0.4182619733
1908	0.8481021327	0.4182372572
1909	0.8485908446	0.4181180343
1910	0.8481021327	0.4180708541
1911	0.8481021327	0.4180782332
1912	0.8481021327	0.4181435889
1913	0.8481021327	0.4182099412
1914	0.8481021327	0.4181240873
1915	0.8481021327	0.4180288947
1916	0.8481021327	0.4178788529
1917	0.8481021327	0.4179407097
1918	0.8481021327	0.4178142362
1919	0.8481021327	0.4176674759
1920	0.8481021327	0.417665963
1921	0.8481021327	0.4176881791
1922	0.8481021327	0.4176778726
1923	0.8481021327	0.417655982
1924	0.8485993884	0.41768427
1925	0.8485993884	0.4176171991
1926	0.8485993884	0.4176306354
1927	0.8485993884	0.4176277617
1928	0.8485993884	0.4176397622
1929	0.8485993884	0.4175550054
1930	0.8481021327	0.4175161921
1931	0.8481021327	0.4175361319
1932	0.8481021327	0.4175281262
1933	0.849083902	0.4174943434
1934	0.8485993884	0.4174966912
1935	0.8485866463	0.4175483451
1936	0.8485866463	0.4175408408
1937	0.8485866463	0.4175099353
1938	0.8485866463	0.4174723638
1939	0.8481025682	0.4176011432
1940	0.8481025682	0.4176334293
1941	0.8481025682	0.417538606
1942	0.8481025682	0.4175360195
1943	0.8481025682	0.4175708065
1944	0.8485870817	0.4175745979
1945	0.8485993884	0.4176048463
1946	0.8485993884	0.4176073257
1947	0.8485993884	0.4175668074
1948	0.8485993884	0.4173823684
1949	0.8485993884	0.4172489424
1950	0.8490881003	0.4170777298
1951	0.8490881003	0.4170932747
1952	0.8490881003	0.4171354522
1953	0.8490881003	0.4169566581
1954	0.8485993884	0.4168905668
1955	0.8490881003	0.4167535783
1956	0.8490881003	0.4167861949
1957	0.8490881003	0.4168082253
1958	0.8490846426	0.4168056706
1959	0.8490846426	0.4168254703
1960	0.8495833388	0.4167617196
1961	0.8495833388	0.4167507695
1962	0.8495833388	0.4167518835
1963	0.8500678524	0.416753579
1964	0.8500678524	0.4167049675
1965	0.8500678524	0.4167099834
1966	0.8500678524	0.4166627511
1967	0.8495726139	0.4166136069
1968	0.8495726139	0.4166390084
1969	0.8496273724	0.4165769813
1970	0.8495726139	0.4165848901
1971	0.8495726139	0.4166049057
1972	0.8495726139	0.4166466122
1973	0.8495791405	0.4166258063
1974	0.8500678524	0.4166050756
1975	0.8495726139	0.4166284871
1976	0.8500678524	0.4165998471
1977	0.8500678524	0.416673672
1978	0.8495726139	0.4166057678
1979	0.8505567952	0.4164804024
1980	0.8505567952	0.41645769
1981	0.8505567952	0.416475143
1982	0.8505567952	0.4164892633
1983	0.8505567952	0.4164663335
1984	0.8505567952	0.4165471661
1985	0.8505567952	0.4165098747
1986	0.8506108235	0.4165073622
1987	0.8505567952	0.4164759656
1988	0.8505567952	0.416488086
1989	0.8505567952	0.4164743188
1990	0.8505567952	0.4164840429
1991	0.8505567952	0.4164983633
1992	0.8505567952	0.4164726217
1993	0.8505567952	0.4165075725
1994	0.8505567952	0.4164251247
1995	0.8505567952	0.4164480694
1996	0.851154818	0.4164566139
1997	0.851154818	0.4164590483
1998	0.851154818	0.4163502163
1999	0.851154818	0.4162525321
2000	0.851154818	0.4162960119
2001	0.851154818	0.4162584635
2002	0.851154818	0.4162328595
2003	0.851154818	0.4161682769
2004	0.8506595795	0.4162284337
2005	0.851154818	0.4162591447
2006	0.8506595795	0.4162391214
2007	0.8506595795	0.4161484765
2008	0.8506595795	0.4161416909
2009	0.8506595795	0.4161112226
2010	0.8506595795	0.4161391161
2011	0.8506595795	0.4161137258
2012	0.8506595795	0.4161751297
2013	0.8506595795	0.4162411617
2014	0.8506595795	0.4162421659
2015	0.8506595795	0.4163252737
2016	0.8506595795	0.4163428485
2017	0.851154818	0.4163553069
2018	0.851154818	0.4162990698
2019	0.851154818	0.4163516329
2020	0.851154818	0.4162546185
2021	0.8506692612	0.4161022199
2022	0.8506692612	0.416033526
2023	0.851154818	0.4161029939
2024	0.851154818	0.4161171348
2025	0.8511462681	0.416052526
2026	0.8511462681	0.4160857008
2027	0.8511462681	0.4160126598
2028	0.8511462681	0.4160298586
2029	0.8506607113	0.4160287351
2030	0.8506607113	0.416049044
2031	0.8506607113	0.4159798244
2032	0.8506607113	0.4159981374
2033	0.8506607113	0.4159594345
2034	0.8506607113	0.4157859212
2035	0.8506607113	0.4157182461
2036	0.8506607113	0.4157053311
2037	0.8501620151	0.415552762
2038	0.8501620151	0.4156716329
2039	0.8501620151	0.4155326089
2040	0.8501620151	0.4155951767
2041	0.8501620151	0.4155879891
2042	0.8501620151	0.4155776704
2043	0.8501620151	0.4155832302
2044	0.8501620151	0.4155831075
2045	0.8501620151	0.4156631656
2046	0.8501620151	0.4156546671
2047	0.8501620151	0.4156632986
2048	0.8501620151	0.4155930864
2049	0.8501620151	0.415556328
2050	0.8506607113	0.4154219831
2051	0.8506621488	0.4153724334
2052	0.8511537107	0.4152957105
2053	0.8501612165	0.4152354919
2054	0.8501612165	0.4151640047
2055	0.8501612165	0.4151326017
2056	0.8501584131	0.4151463683
2057	0.8501584131	0.4151863141
2058	0.8501584131	0.4151911488
2059	0.8501584131	0.4151563531
2060	0.8496682171	0.4152085332
2061	0.8496682171	0.4152405209
2062	0.8496682171	0.415264309
2063	0.8501654728	0.4152521865
2064	0.8506556689	0.4152230098
2065	0.8501584131	0.4151475223
2066	0.8506556689	0.4150870723
2067	0.8506556689	0.4150119027
2068	0.8506556689	0.4149733576
2069	0.8506556689	0.4148893393
2070	0.8506584722	0.41496145
2071	0.8511537107	0.4149675455
2072	0.8506550145	0.4149631519
2073	0.8501612165	0.4148914396
2074	0.8501612165	0.4149268573
2075	0.8501612165	0.4149306861
2076	0.8506550145	0.4149001948
2077	0.8506550145	0.4148768527
2078	0.8506550145	0.4148105604
2079	0.8506550145	0.4147599828
2080	0.8516368024	0.4146868665
2081	0.851638161	0.4146886855
2082	0.8516296733	0.41459224
2083	0.8511479946	0.4145569991
2084	0.8516368024	0.4145561445
2085	0.8516368024	0.4145392891
2086	0.8511430044	0.4145158057
2087	0.850647634	0.4145361747
2088	0.8501517172	0.4145326983
2089	0.8501517172	0.4145233831
2090	0.8506556044	0.4144804319
2091	0.8516285612	0.414401802
2092	0.8516285612	0.4144522822
2093	0.8516285612	0.4144073013
2094	0.8511384285	0.4144173572
2095	0.8511939919	0.4144144502
2096	0.8511939919	0.4144119308
2097	0.8516841246	0.4143699268
2098	0.8516841246	0.4143939761
2099	0.8516841246	0.4144769531
2100	0.8516841246	0.414469456
2101	0.8511894937	0.4145044543
2102	0.8516841246	0.4145559984
2103	0.8516841246	0.4145066834
2104	0.8516841246	0.4144091274
2105	0.8516841246	0.4144070972
2106	0.8516841246	0.4144421478
2107	0.8516841246	0.4144693128
2108	0.8516841246	0.4144641464
2109	0.8516841246	0.4143934264
2110	0.8516841246	0.4143081741
2111	0.8516841246	0.4142645648
2112	0.8516841246	0.4142741224
2113	0.8516841246	0.4142179946
2114	0.8516841246	0.4141887952
2115	0.8516841246	0.4141641409
2116	0.8516841246	0.4141608915
2117	0.8516841246	0.4141365617
2118	0.8516841246	0.4141046539
2119	0.8516841246	0.4141127574
2120	0.8511894937	0.4140753123
2121	0.8511894937	0.4140467281
2122	0.8506932748	0.4139994194
2123	0.8506932748	0.4140640318
2124	0.8506932748	0.4140307547
2125	0.8506932748	0.4139155388
2126	0.8506932748	0.4139087682
2127	0.8506932748	0.4138248754
2128	0.850203142	0.4138177216
2129	0.850203142	0.413705366
2130	0.850203142	0.4135673777
2131	0.8511894937	0.4134776638
2132	0.8511894937	0.4134025663
2133	0.8516841246	0.4133699741
2134	0.8516854832	0.4133349432
2135	0.8516854832	0.4133344264
2136	0.8511894937	0.4132990561
2137	0.8516854832	0.4132226588
2138	0.8516854832	0.4131946582
2139	0.8516854832	0.413122605
2140	0.8516854832	0.4131755214
2141	0.8516854832	0.4131769447
2142	0.8516854832	0.4131258593
2143	0.8516854832	0.4131410591
2144	0.8521785531	0.4131390166
2145	0.8516854832	0.4131668921
2146	0.8516854832	0.4132234712
2147	0.8516854832	0.4131632272
2148	0.8516854832	0.4131835366
2149	0.8521785531	0.4131960648
2150	0.8521785531	0.4131483835
2151	0.8521785531	0.4131408512
2152	0.8521785531	0.4130881763
2153	0.8521771945	0.4130798907
2154	0.8521785531	0.4131153464
2155	0.8521771945	0.413080715
2156	0.8521771945	0.4129634849
2157	0.8521771945	0.4128558098
2158	0.8516141442	0.4128696305
2159	0.8516141442	0.4129089475
2160	0.8516141442	0.4129829362
2161	0.8516141442	0.4129057187
2162	0.8516141442	0.412792055
2163	0.8516141442	0.4128349509
2164	0.8516141442	0.4127698593
2165	0.8516155028	0.4127348854
2166	0.8516141442	0.4126511526
2167	0.8516155028	0.4126411925
2168	0.8511224329	0.4125847988
2169	0.8511210743	0.4126475149
2170	0.8511224329	0.4126634258
2171	0.8511210743	0.4126525801
2172	0.8511210743	0.4126504249
2173	0.8510678339	0.4125743016
2174	0.8510664753	0.4125976854
2175	0.8510664753	0.4124835102
2176	0.8510664753	0.4124022788
2177	0.8510664753	0.4124207064
2178	0.8510678339	0.4123597181
2179	0.8510678339	0.4123005979
2180	0.8510664753	0.4122614549
2181	0.8510664753	0.4122523341
2182	0.8510678339	0.4122689178
2183	0.8510678339	0.4122671426
2184	0.8510664753	0.4123376815
2185	0.8510664753	0.4123743997
2186	0.8510664753	0.4123208963
2187	0.8510664753	0.4121948989
2188	0.8510664753	0.4121898535
2189	0.8510664753	0.4121237377
2190	0.8510678339	0.4120785862
2191	0.8510678339	0.4120599002
2192	0.8510678339	0.4119588554
2193	0.8510678339	0.4119650399
2194	0.8510678339	0.4118919527
2195	0.8510678339	0.4119248146
2196	0.8510678339	0.4119360464
2197	0.8510678339	0.4119856919
2198	0.8510678339	0.4119488574
2199	0.8510678339	0.4119692742
2200	0.8510678339	0.4119632399
2201	0.8510678339	0.4119541992
2202	0.8510678339	0.4120058741
2203	0.8510678339	0.4119290423
2204	0.8510678339	0.4119533027
2205	0.8510678339	0.4119144605
2206	0.8510678339	0.4118386206
2207	0.8510678339	0.411799452
2208	0.8510678339	0.4118004833
2209	0.8510678339	0.4117386087
2210	0.8510678339	0.4117813849
2211	0.8510678339	0.4118050864
2212	0.8510678339	0.4118157199
2213	0.8510678339	0.4117632311
2214	0.8510678339	0.4117209003
2215	0.8510678339	0.4117802248
2216	0.8510678339	0.4116931948
2217	0.8510678339	0.4117093484
2218	0.8510678339	0.411662756
2219	0.8505724635	0.4117114569
2220	0.8505724635	0.4116963854
2221	0.8505724635	0.4117275132
2222	0.8505724635	0.4117592443
2223	0.8505724635	0.4117484382
2224	0.8505724635	0.4117605309
2225	0.8505724635	0.4117944988
2226	0.8505724635	0.4117737814
2227	0.8505724635	0.4117175331
2228	0.8505724635	0.4116534592
2229	0.8505724635	0.4116842569
2230	0.8500754936	0.4116853199
2231	0.8505724635	0.4116801695
2232	0.8505724635	0.4117158206
2233	0.8505724635	0.4116757603
2234	0.8505724635	0.4116793576
2235	0.8505724635	0.4116710568
2236	0.8505724635	0.4117111271
2237	0.8500754936	0.4118007274
2238	0.8500754936	0.4117714472
2239	0.8500754936	0.411714874
2240	0.8500754936	0.4117454518
2241	0.8500754936	0.4117789667
2242	0.8500754936	0.4118516772
2243	0.8505724635	0.4118358456
2244	0.8500754936	0.411791217
